violation_date,violation_time,location,type,violation_id,amount
1/27/15,16:48,25,OTP,*18037,10
1/27/15,16:37,7,OTP,*18035,10
1/27/15,16:39,6,OTP,*18036,10
1/27/15,16:52,160,OTP,*18038,20
1/28/15,8:03,75,OTP,*18008,20
1/28/15,8:06,82,OTP,*18009,20
1/28/15,8:11,66,OTP,*18010,20
1/28/15,8:13,64,OTP,*18011,20
1/28/15,8:15,62,OTP,*18012,20
1/28/15,8:18,53,OTP,*18013,20
1/28/15,8:23,157,OTP,*18014,20
1/28/15,8:26,184,OTP,*18015,20
1/28/15,9:50,229,OTP,*18016,20
1/28/15,9:57,196,OTP,*18017,20
1/28/15,10:38,113,OTP,*18018,20
1/28/15,10:44,119,OTP,*18019,20
1/28/15,10:47,124,OTP,*18020,20
1/28/15,10:49,125,OTP,*18021,20
1/28/15,10:53,100 N CHURCH W SIDE,OPEN 90,*18022,40
1/28/15,10:55,100 N CHUR W SIDE,OPEN 90,*18023,40
1/28/15,10:56,100 N CHUR W SIDE,OPEN 90,*18024,40
1/28/15,10:57,100 N CHUR W SIDE,OPEN 90,*18025,40
1/28/15,11:55,10,OTP,*18076,20
1/28/15,11:57,9,OTP,*18077,10
1/28/15,11:59,8,OTP,*18078,20
1/28/15,12:01,2,OTP,*18079,10
1/28/15,12:08,29,OTP,*18080,20
1/28/15,12:11,100 N PRINCESS W SIDE,RESIDENTIAL,*18081,40
1/28/15,12:19,238,OTP,*18082,20
1/28/15,12:26,215,OTP,*18083,20
1/28/15,12:31,212 E HIGH N SIDE,RESIDENTIAL,*18084,40
1/28/15,12:36,191,OTP,*18085,20
1/28/15,12:46,134,OTP,*18086,10
1/28/15,12:51,143,OTP,*18087,20
1/28/15,12:53,146,OTP,*18088,20
1/28/15,12:12,108,OTP,*18039,20
1/28/15,12:18,113,OTP,*18040,20
1/28/15,12:19,91,OTP,*18041,20
1/28/15,12:21,80,OTP,*18042,20
1/28/15,12:22,77,OTP,*18043,20
1/28/15,12:26,66,OTP,*18044,20
1/28/15,12:29,55,OTP,*18045,20
1/28/15,14:34,203 KING ST,90 MIN,*18046,40
1/28/15,16:08,126,OTP,*18047,10
1/28/15,16:13,158,OTP,*18048,20
1/28/15,16:23,20,OTP,*18049,20
1/28/15,16:24,18,OTP,*18050,20
1/28/15,16:30,79,OTP,*18051,20
1/28/15,16:32,77,OTP,*18052,10
1/28/15,16:35,64,OTP,*18053,20
1/28/15,16:52,145,OTP,*18054,10
1/28/15,16:53,146,OTP,*18055,20
1/28/15,16:55,135,OTP,*18056,20
1/28/15,17:05,58,OTP,*18057,20
1/28/15,17:05,61,OTP,*18058,20
1/28/15,17:13,75,OTP,*18059,20
1/28/15,17:15,83,OTP,*18060,20
1/28/15,17:17,85,OTP,*18061,20
1/28/15,17:19,94,OTP,*18062,20
1/28/15,17:22,110,OTP,*18063,20
1/28/15,17:25,123 N GERMAN STREET,TWO SPACES,*18064,40
1/28/15,17:28,15,OTP,*18065,10
1/28/15,17:30,158,OTP,*18066,20
1/28/15,17:33,150,OTP,*18067,20
1/29/15,8:06,144,OTP,*18089,20
1/29/15,8:08,143,OTP,*18090,10
1/29/15,8:22,162,OTP,*18091,20
1/29/15,8:31,200,OTP,*18092,20
1/29/15,8:34,200 E HIGH S SIDE,RESIDENTIAL,*18093,40
1/29/15,9:10,16,OTP,*18094,20
1/29/15,9:13,18,OTP,*18095,20
1/29/15,9:16,28,OTP,*18096,20
1/29/15,9:24,57,OTP,*18097,20
1/29/15,9:28,66,OTP,*18098,10
1/29/15,11:54,74,OTP,*18099,20
1/29/15,11:58,80,OTP,*18100,20
1/29/15,11:41,16,OTP,*18068,10
1/29/15,12:11,70,OTP,*18126,20
1/29/15,11:56,33,OTP,*18069,20
1/29/15,12:22,300 S PRINCESS W SIDE,LOADING ZONE,*18127,50
1/29/15,12:08,11,OTP,*18070,20
1/29/15,12:26,46,OTP,*18128,10
1/29/15,12:18,158,OTP,*18071,20
1/29/15,12:20,165,OTP,*18072,20
1/29/15,12:33,200 E GERMAN S SIDE,RESIDENTIAL,*18129,40
1/29/15,12:40,56,OTP,*18130,10
1/29/15,12:24,202 E HIGH ST,RES PARKING,*18073,40
1/29/15,12:43,64,OTP,*18131,10
1/29/15,12:25,202 E HIGH ST,RES PARKING-NO PERMIT,*18074,40
1/29/15,12:46,66,OTP,*18132,20
1/29/15,12:26,202 E HIGH ST,RES PARKING-NO PERMIT,*18075,40
1/29/15,16:02,78,OTP,*18101,20
1/29/15,16:22,182,OTP,*18102,20
1/29/15,16:24,186,TOO FAR FROM CURB,*18103,40
1/28/15,16:33,14,OTP,*18104,20
1/29/15,16:34,13,OTP,*18105,20
1/29/15,16:35,10,OTP,*18106,20
1/29/15,16:39,118,OTP,*18107,20
1/29/15,16:44,147,OTP,*18108,20
1/29/15,16:49,195,OTP,*18109,20
1/30/15,8:17,66,OTP,*18111,20
1/30/15,8:18,64,OTP,*18112,20
1/30/15,8:20,63-64,TWO SPACES,*18113,20
1/30/15,8:24,53,OTP,*18114,20
1/30/15,8:33,93,OTP,*18115,20
1/30/15,8:37,118,OTP,*18116,20
1/30/15,8:38,121,OTP,*18117,20
1/30/15,8:47,155,OTP,*18118,20
1/30/15,8:48,157,OTP,*18119,20
1/30/15,8:54,200,OTP,*18120,20
1/30/15,10:30,121,OTP,*18121,20
1/30/15,10:34,130,OTP,*18122,20
1/30/15,10:43,200,OTP,*18123,20
1/30/15,10:54,38,OTP,*18124,20
1/30/15,10:57,22,OTP,*18125,20
1/30/15,11:15,68,OTP,*18155,10
1/30/15,11:01,15,OTP,*18151,20
1/30/15,11:03,10,OTP,*18152,20
1/30/15,11:17,203 KING ST,WRONG DIRECTION,*18156,50
1/30/15,12:04,175,OTP,*18133,20
1/30/15,11:10,84,OTP,*18153,20
1/30/15,11:12,71,OTP,*18154,10
1/30/15,12:37,TRAIN STATION EAST HIGH ST,NO PARKING ZONE,*18157,50
1/30/15,12:10,194,OTP,*18134,20
1/30/15,12:39,TRAIN STATION EAST HIGH ST,NO PARKING ZONE,*18158,50
1/30/15,12:39,TRAIN STATION EAST HIGH ST,NO PARKING ZONE,*18159,50
1/30/15,12:41,TRAIN STATION EAST HIGH ST,NO PARKING ZONE,*18160,50
1/30/15,12:42,TRAIN STATION EAST HIGH ST,NO PARKING ZONE,*18161,50
1/30/15,12:43,TRAIN STATION EAST HIGH ST,NO PARKING ZONE,*18162,50
1/30/15,12:43,TRAIN STATION EAST HIGH ST,NO PARKING ZONE,*18163,50
1/30/15,12:44,TRAIN STATION EAST HIGH ST,NO PARKING ZONE,*18164,50
1/30/15,12:45,TRAIN STATION EAST HIGH ST,NO PARKING ZONE,*18165,50
1/30/15,12:47,224,OTP,*18166,20
1/30/15,12:50,221,OTP,*18167,10
1/30/15,12:58,62,OTP,*18168,20
1/30/15,1:03,112 GERMAN ST,LOADING ZONE,*18169,50
1/30/15,12:16,153,OTP,*18135,20
1/30/15,12:28,124,OTP,*18136,20
1/30/15,12:37,18,OTP,*18137,20
1/30/15,12:41,32,OTP,*18138,10
1/30/15,12:44,37,OTP,*18139,20
1/30/15,12:46,39,OTP,*18140,20
1/30/15,12:48,40,OTP,*18141,20
1/30/15,16:13,128,OTP,*18142,20
1/30/15,16:34,110,OTP,*18143,20
1/30/15,16:39,79,OTP,*18144,20
1/30/15,16:41,74,OTP,*18145,20
1/30/15,16:46,63,OTP,*18146,20
1/30/15,16:49,58,OTP,*18147,20
1/30/15,16:51,57,OTP,*18148,20
1/30/15,16:54,53,OTP,*18149,20
1/30/15,17:08,15,OTP,*18150,20
2/10/15,8:15,60,OTP,*18397,20
1/30/15,20:18,S PRINCESS,RES PARKING-NO PERMIT,*16978,40
1/31/15,17:15,W NEW ST,RES PARKING-NO PERMIT,*16979,40
2/2/15,8:36,66,OTP,*18171,20
2/2/15,8:38,65,OTP,*18172,20
2/2/15,8:39,64,OTP,*18173,20
2/2/15,8:40,63,OTP,*18174,20
2/2/15,8:43,24,OTP,*18175,20
2/2/15,8:46,19,OTP,*18201,20
2/2/15,8:47,18,OTP,*18202,20
2/2/15,8:50,8,OTP,*18203,20
2/2/15,9:20,37,OTP,*18204,10
2/2/15,10:45,100 N CHUR W SIDE,OPEN 90 MINUTE,*18205,40
2/2/15,10:49,12,OTP,*18206,10
2/2/15,10:50,13,OPT,*18207,20
2/2/15,10:53,20,OTP,*18208,20
2/2/15,11:01,200 E GERMAN N SIDE,OPEN 90 MINUTE,*18209,40
2/2/15,11:03,200 GERMAN ST,OPEN 90,*18210,40
2/2/15,11:06,55,OTP,*18211,20
2/2/15,11:07,56,OTP,*18212,10
2/2/15,11:26,63,OTP,*18213,20
2/2/15,11:27,64,OTP,*18214,20
2/2/15,11:28,66,OTP,*18215,20
2/2/15,1:27,80,OTP,*18216,20
2/2/15,1:29,81,OTP,*18217,10
2/2/15,1:31,109,OTP,*18218,20
2/2/15,1:36,63,OTP,*18219,20
2/2/15,13:09,154,OTP,*18176,20
2/2/15,13:09,154,OTP,*18177,20
2/2/15,13:31,190,OTP,*18178,20
2/2/15,13:34,193,OTP,*18179,20
2/2/15,14:04,225,OTP,*18180,10
2/2/15,14:07,220,OTP,*18181,10
2/2/15,14:09,217,OTP,*18182,20
2/2/15,14:17,26,OTP,*18183,10
2/2/15,14:19,25,OTP,*18184,20
2/2/15,14:25,3,OTP,*18185,10
2/2/15,14:27,2,OTP,*18186,10
2/2/15,15:30,79,OTP,*18187,10
2/2/15,15:33,73,OTP,*18188,20
2/2/15,15:36,64,OTP,*18189,20
2/2/15,15:39,55,OTP,*18190,10
2/2/15,15:41,53,OTP,*18191,20
2/2/15,15:51,43,WRONG DIRECTION,*18192,50
2/2/15,16:06,159,OTP,*18193,20
2/2/15,16:08,160,OTP,*18194,20
2/2/15,16:58,118,OTP,*18195,20
2/2/15,17:03,133,OTP,*18196,20
2/2/15,17:05,136,OTP,*18197,20
2/2/15,17:08,139,OTP,*18198,20
2/2/15,17:10,140,OTP,*18199,20
2/2/15,17:13,145,OTP,*18200,10
2/2/15,17:18,173,OTP,*18251,20
2/2/15,17:23,192,OTP,*18252,20
2/2/15,17:26,184,OTP,*18253,20
2/3/15,8:21,32,OTP,*18220,20
2/3/15,8:31,45,OTP,*18221,20
2/3/15,8:50,63,OTP,*18222,20
2/3/15,8:52,65,OTP,*18223,10
2/3/15,9:16,13,OTP,*18224,20
2/3/15,10:01,40,OTP,*18225,20
2/3/15,10:08,196,OTP,*18226,20
2/3/15,10:14,156,TWO SPACES,*18227,40
2/3/15,10:16,152,OTP,*18228,20
2/3/15,10:18,151,OTP,*18229,20
2/4/15,10:22,131,OTP,*18230,20
2/3/15,10:30,27,TOO FAR FROM CURB,*18231,40
2/3/15,12:37,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*18232,40
2/3/15,12:39,194,OTP,*18233,20
2/3/15,12:38,109 N PRINCESS W SIDE,RES PARKING-NO PERMIT,*18234,40
2/3/15,12:44,38,OTP,*18235,20
2/3/15,12:53,210 E HIGH ST,RES PARKING-NO PERMIT,*18236,40
2/3/15,12:57,31,OTP,*18237,20
2/3/15,12:59,26,OTP,*18238,20
2/3/15,1:03,68,OTP,*18239,20
2/3/15,13:20,100,OTP,*18254,10
2/3/15,13:40,103 W HIGH,RESIDENTIAL,*18255,40
2/3/15,13:44,144,OTP,*18256,20
2/3/15,13:52,202 E HIGH S SIDE,RESIDENTIAL,*18257,40
2/3/15,13:54,211 E HIGH S SIDE,RESIDENTIAL,*18258,40
2/3/15,14:07,213 E GERMAN S SIDE,RESIDENTIAL,*18259,40
2/3/15,14:13,50,OTP,*18260,20
2/3/15,14:01,152,OTP,*18240,20
2/3/15,14:04,157,OTP,*18241,10
2/3/15,14:07,15,OTP,*18242,20
2/3/15,14:09,23,OTP,*18243,20
2/3/15,14:10,26,OTP,*18244,20
2/3/15,14:14,62,OTP,*18245,10
2/3/15,14:19,105,OTP,*18246,20
2/3/15,14:23,7,OTP,*18247,20
2/3/15,14:29,183,OTP,*18248,20
2/3/15,14:40,59,OTP,*18249,20
2/3/15,14:49,153,OTP,*18250,10
2/3/15,14:53,200 S KING W SIDE,OPEN 90,*18262,40
2/3/15,14:55,200 S KING W SIDE,OPEN 90,*18263,40
2/3/15,14:56,200 S KING W SIDE,OPEN 90,*18264,40
2/3/15,15:03,100 W NEW N SIDE,OPEN 90,*18265,40
2/3/15,15:06,200 S CHURCH E SIDE,OPEN 90,*18266,40
2/3/15,15:21,65,OTP,*18267,20
2/3/15,15:25,62,OTP,*18268,20
2/3/15,15:28,55,OTP,*18269,20
2/3/15,16:24,7,OTP,*18270,20
2/3/15,16:30,132,OTP,*18271,20
2/3/15,16:45,231,OTP,*18272,20
2/3/15,16:51,213 E GERMAN S SIDE,RESIDENTIAL,*18273,40
2/3/15,17:09,111,OTP,*18274,20
2/3/15,17:17,100 E NEW N SIDE,RESIDENTIAL,*18275,40
2/4/15,8:06,152,OTP,*18301,20
2/4/15,8:10,136,OTP,*18302,20
2/4/15,8:13,128,OTP,*18303,20
2/4/15,8:19,206 W HIGH N SIDE,WRONG DIRECTION,*18304,50
2/4/15,8:22,203 W HIGH N SIDE,RESIDENTIAL,*18305,40
2/4/15,8:34,157,OTP,*18306,20
2/4/15,12:19,61,OTP,*18276,20
2/4/15,12:56,76,OTP,*18277,20
2/4/15,15:58,82,OTP,*18278,20
2/4/15,1:01,110,OTP,*18279,20
2/4/15,12:50,191,OTP,*18307,10
2/4/15,12:52,192,OTP,*18308,20
2/4/15,12:54,0,OTP,*18309,20
2/4/15,12:56,19,OTP,*18310,20
2/4/15,13:02,170,OTP,*18311,20
2/4/15,13:10,121,OTP,*18312,20
2/4/15,13:15,1,OTP,*18313,20
2/4/15,13:19,10,OTP,*18314,20
2/4/15,13:27,36,OTP,*18315,20
2/4/15,15:38,61,OTP,*18280,20
2/4/15,15:58,150,OTP,*18281,10
2/4/15,16:00,156,COMPACT CAR ONLY,*18282,20
2/4/15,16:03,170,OTP,*18283,20
2/4/15,16:21,70,OTP,*18284,20
2/4/15,16:24,76,OTP,*18285,20
2/4/15,16:25,79,OTP,*18286,20
2/4/15,16:30,2,OTP,*18287,20
2/4/15,16:32,6,OTP,*18288,10
2/4/15,16:49,146,OTP,*18289,10
2/4/15,16:50,144,OTP,*18290,20
2/3/15,11:34,133,WRONG DIRECTION,*16946,50
2/5/15,8:08,83,OTP,*18316,20
2/5/15,8:14,64,OTP,*18317,20
2/5/15,8:18,52,OTP,*18318,20
2/5/15,8:20,51,OTP,*18319,20
2/5/15,8:20,50,OTP,*18320,20
2/5/15,8:24,43,OTP,*18321,20
2/5/15,8:26,47,OTP,*18322,20
2/5/15,8:40,94,OTP,*18323,20
2/5/15,8:43,105,OTP,*18324,20
2/9/15,15:44,139,OTP,*18428,20
2/5/15,10:02,0,OTP,*18325,10
2/5/15,11:32,205 S KING W SIDE,TOO CLOSE TO CORNER,*18326,50
2/5/15,11:48,55,OTP,*18327,20
2/5/15,11:51,61,OTP,*18328,10
2/10/15,12:25,121,OTP,*18443,10
2/5/15,11:55,72,OTP,*18329,20
2/5/15,12:01,95,OTP,*18330,10
2/6/15,11:14,155,OTP,*18344,20
2/5/15,12:52,110,OTP,*18331,20
2/5/15,12:54,108,OTP,*18332,20
2/5/15,13:04,205 W WASH,RESIDENTIAL,*18333,40
2/5/15,13:10,200 S KING,OPEN 90,*18334,40
2/5/15,13:12,200 S KING W SIDE,OPEN 90,*18335,40
2/5/15,13:14,300 S KING W SIDE,OPEN 90,*18336,40
2/5/15,13:26,52,OTP,*18337,20
2/5/15,12:16,152,OTP,*18291,10
2/5/15,12:25,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*18292,40
2/5/15,12:33,245,OTP,*18293,20
2/5/15,12:35,246,OTP,*18294,20
2/5/15,12:40,37,OTP,*18295,20
2/5/15,12:44,34,OTP,*18296,20
2/5/15,12:48,14,OTP,*18297,20
2/5/15,1:02,158,OTP,*18298,20
2/5/15,1:05,184,OTP,*18299,20
2/5/15,1:09,103 N PRINCESS ST,RES PARKING-NO PERMIT,*18300,40
2/5/15,1:14,27,OTP,*18351,20
2/5/15,1:16,24,OTP,*18352,20
2/5/15,1:20,3,OTP,*18353,20
2/5/15,1:22,108 N PRINCESS ST,TOO FAR FROM CURB,*18354,40
2/5/15,1:32,136,OTP,*18355,20
2/5/15,1:35,154,OTP,*18356,20
2/5/15,1:39,186,OTP,*18357,20
2/5/15,1:42,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*18358,40
2/5/15,1:44,200,OTP,*18359,20
2/5/15,1:51,16,TOO FAR FROM CURB,*18360,40
2/5/15,16:06,87,OTP,*18361,20
2/5/15,16:09,81,OTP,*18362,20
2/5/15,16:10,77,OTP,*18363,20
2/5/15,16:14,66,OTP,*18364,20
2/10/15,14:31,200 E GERMAN N SIDE,OPEN 90,*18453,40
2/10/15,15:03,73,OTP,*18454,10
2/5/15,16:30,196,TOO FAR FROM SIDEWALK,*18365,40
2/5/15,16:39,150,OTP,*18366,20
2/5/15,16:41,146,OTP,*18367,20
2/5/15,16:46,124,OTP,*18368,20
2/5/15,16:52,80,OTP,*18369,20
2/5/15,16:56,57,OTP,*18370,20
2/5/15,16:58,56,OTP,*18371,10
2/5/15,17:06,156,OTP,*18372,10
2/6/15,10:10,166,OTP,*18338,20
2/6/15,10:15,200,OTP,*18339,20
2/6/15,10:17,201,OTP,*18340,20
2/6/15,10:24,230,OTP,*18341,10
2/6/15,10:39,18,OTP,*18342,20
2/6/15,10:42,16,OTP,*18343,20
2/6/15,11:26,55,OTP,*18345,20
2/6/15,11:32,64,OTP,*18346,10
2/6/15,11:38,114,OTP,*18347,20
2/6/15,11:48,87,OTP,*18348,20
2/6/15,12:42,188,OTP,*18349,20
2/6/15,12:50,122,OTP,*18350,20
2/6/15,14:17,71,OTP,*18376,10
2/6/15,14:20,79,OTP,*18377,20
2/6/15,14:23,84,OTP,*18378,20
2/6/15,14:30,109 S KING,EMPLOYEE TAG/RESIDNTL,*18379,20
2/6/15,14:39,51,OTP,*18380,20
2/6/15,14:48,1,OTP,*18381,20
2/6/15,14:59,202 E HIGH S SIDE,RESIDENTIAL,*18382,40
2/8/15,11:40,156,COMPACT CAR ONLY,*16368,40
2/9/15,8:07,118,OTP,*18383,20
2/9/15,8:21,170,OTP,*18384,20
2/9/15,8:32,100 S KING W SIDE,SIDEWALK BLOCKED,*18385,40
2/9/15,9:44,3,OTP,*18386,10
2/9/15,9:59,63,OTP,*18387,20
2/9/15,10:41,132,OTP,*18388,20
2/9/15,11:44,119,OTP,*18389,20
2/9/15,11:55,30,OTP,*18390,20
2/9/15,11:58,39,OTP,*18391,20
2/9/15,12:07,233,OTP,*18392,10
2/10/15,12:24,78,OTP,*18415,20
2/9/15,12:21,195,OTP,*18393,10
2/9/15,12:25,173,OTP,*18394,20
2/9/15,12:35,137,OTP,*18395,20
2/9/15,12:28,71,OTP,*18373,10
2/9/15,12:31,66,OTP,*18374,20
2/9/15,12:32,64,OTP,*18375,20
2/9/15,12:52,65,OTP,*18426,10
2/9/15,12:56,86,OTP,*18427,10
2/9/15,13:31,4,OTP,*18396,10
2/10/15,12:19,111,OTP,*18414,10
2/9/15,15:49,184,OTP,*18429,10
2/9/15,15:56,217,OTP,*18430,10
2/9/15,16:00,236,OTP,*18431,20
2/9/15,16:15,64,OTP,*18432,20
2/9/15,16:22,108,OTP,*18433,10
2/9/15,16:28,20,OTP,*18434,20
2/9/15,16:30,24,OTP,*18435,10
2/9/15,16:32,30,OTP,*18436,20
2/9/15,16:35,34/35,TWO SPACES,*18437,40
2/9/15,16:39,195,OTP,*18438,10
2/10/15,12:08,200 S CHURCH E SIDE,OPEN 90,*18412,40
2/10/15,12:16,108,OTP,*18413,20
2/9/15,16:44,169,OTP,*18439,20
2/9/15,16:47,142,OTP,*18440,20
2/9/15,17:00,143,OTP,*18441,10
2/9/15,17:10,152,OTP,*18442,10
2/10/15,8:46,94,OTP,*18398,20
2/10/15,8:54,73,OTP,*18399,20
2/10/15,8:56,72,OTP,*18400,20
2/10/15,9:27,145,OTP,*18401,20
2/10/15,9:30,100 W HIGH N SIDE,NO NURSERY SCHOOL PASS,*18402,20
2/10/15,9:34,109 W HIGH N SIDE,RESIDENTIAL,*18403,40
2/10/15,9:42,188,OTP,*18404,20
2/10/15,9:52,35,OTP,*18405,20
2/10/15,9:54,33,OTP,*18406,20
2/10/15,10:02,42,OTP,*18407,20
2/10/15,10:08,206 S KING W SIDE,OPEN 90,*18408,40
2/10/15,10:31,13,OTP,*18409,20
2/10/15,10:35,157,OTP,*18410,20
2/10/15,10:38,161,OTP,*18411,20
2/10/15,12:29,145,OTP,*18444,20
2/10/15,12:34,188,OTP,*18445,20
2/10/15,12:44,245,OTP,*18446,20
2/10/15,12:45,244,OTP,*18447,10
2/10/15,12:49,225,OTP,*18448,20
2/10/15,12:53,198,OTP,*18449,20
2/10/15,1:01,12,OTP,*18450,20
2/10/15,1:04,4,OTP,*18451,20
2/10/15,1:10,140,OTP,*18452,20
2/10/15,15:04,74,OTP,*18455,20
2/10/15,15:05,78,OTP,*18456,20
2/10/15,15:09,106,OTP,*18457,20
2/10/15,16:30,76,OTP,*18458,10
2/10/15,16:31,75,OTP,*18459,20
2/10/15,16:33,78,OTP,*18460,20
2/10/15,16:35,83,OTP,*18461,10
2/10/15,16:36,105,OTP,*18462,10
2/10/15,16:41,8,OTP,*18463,10
2/10/15,16:47,24,OTP,*18464,20
2/10/15,16:48,26,OTP,*18465,20
2/10/15,16:53,182,OTP,*18466,10
2/10/15,16:57,149,OTP,*18467,20
2/10/15,16:59,145,OTP,*18468,20
2/10/15,17:02,138,OTP,*18469,20
2/10/15,17:09,73,OTP,*18470,10
2/10/15,17:11,66,OTP,*18471,20
2/10/15,17:13,64,OTP,*18472,20
2/10/15,17:15,58,OTP,*18473,10
2/10/15,17:18,17,OTP,*18474,10
2/10/15,17:21,163,OTP,*18475,10
2/11/15,8:06,140,OTP,*18416,20
2/11/15,8:17,145,OTP,*18417,10
2/11/15,8:20,157,OTP,*18418,20
2/11/15,8:23,182,OTP,*18419,20
2/11/15,8:26,186,OTP,*18420,20
2/11/15,8:29,193,OTP,*18421,20
2/11/15,8:34,176,OTP,*18422,20
2/11/15,9:15,36,OTP,*18423,20
2/11/15,9:28,230,OTP,*18424,20
2/11/15,9:37,100 S PRINCESS W SIDE,LOADING ZONE,*18425,50
2/11/15,9:39,51,OTP,*18501,20
2/11/15,9:41,49,OTP,*18502,20
2/11/15,9:59,112,OTP,*18503,10
2/11/15,11:59,20,OTP,*18507,10
2/11/15,12:05,100 N PRINCESS W SIDE,RESIDENTIAL,*18508,40
2/11/15,12:18,1,OTP,*18509,20
2/11/15,10:03,74,OTP,*18504,20
2/11/15,10:38,69,OTP,*18505,10
2/11/15,11:01,38,OTP,*18506,20
2/11/15,12:21,11,OTP,*18510,20
2/11/15,12:26,162,OTP,*18511,10
2/11/15,12:30,137,OTP,*18512,20
2/11/15,12:23,87,OTP,*18476,10
2/11/15,12:25,82,OTP,*18477,20
2/11/15,1:34,63,OTP,*18478,20
2/11/15,14:26,100 BK S KING ST,OPEN 90 MINUTE,*18479,40
2/11/15,14:27,100 BK S KING ST,OPEN 90 MINUTE,*18480,40
2/11/15,14:31,100 W NEW ST,OPEN 90,*18481,40
2/11/15,14:36,82,OTP,*18482,20
2/11/15,16:03,30,otp,*18483,10
2/11/15,16:06,14,OTP,*18484,20
2/11/15,16:10,84,OTP,*18485,20
2/11/15,16:12,82,OTP,*18486,20
2/11/15,16:17,164,OTP,*18487,20
2/11/15,16:19,179,OTP,*18488,10
2/11/15,16:21,200 E HIGH ST,YELLOW LINE,*18489,50
2/11/15,16:25,200,OTP,*18490,20
2/11/15,16:29,168,OTP,*18491,20
2/11/15,16:31,145,OTP,*18492,20
2/11/15,16:32,131,OTP,*18493,20
2/11/15,16:36,148,OTP,*18494,20
2/11/15,16:38,149,OTP,*18495,20
2/11/15,16:45,79,OTP,*18496,20
2/11/15,16:47,78,OTP,*18497,20
2/11/15,16:48,74,OTP,*18498,20
2/11/15,16:55,26,OTP,*18499,20
2/11/15,16:57,19,OTP,*18500,20
2/12/15,8:06,79,OTP,*18513,20
2/12/15,8:08,82,OTP,*18514,20
2/12/15,8:19,166,OTP,*18515,20
2/12/15,8:34,66,OTP,*18516,20
2/12/15,8:35,67,OTP,*18517,10
2/12/15,8:38,57,OTP,*18518,20
2/12/15,9:39,101,OTP,*18519,20
2/12/15,10:12,18,OTP,*18520,20
2/12/15,11:41,78,WRONG DIRECTION,*16947,50
2/12/15,11:43,109 N PRINCESS W SIDE,RESIDENTIAL,*16948,40
2/12/15,11:47,202 E HIGH,RESIDENTIAL,*16949,40
2/12/15,11:48,202 E HIGH,RESIDENTIAL,*16950,40
2/12/15,13:27,112,OTP,*18521,10
2/12/15,1:16,164,OTP,*18526,10
2/12/15,1:24,33,OTP,*18527,10
2/12/15,1:27,39,OTP,*18528,20
2/12/15,1:32,13,OTP,*18529,20
2/12/15,1:35,3,OTP,*18530,20
2/12/15,1:36,1,OTP,*18531,20
2/12/15,1:39,118,COMPACT CAR ONLY,*18532,20
2/12/15,1:41,122,OTP,*18533,20
2/12/15,1:42,124,OTP,*18534,20
2/12/15,1:44,126,OTP,*18535,10
2/12/15,1:46,141,OTP,*18536,20
2/12/15,14:00,62,OTP,*18537,20
2/12/15,14:05,18,OTP,*18538,20
2/12/15,15:40,66,OTP,*18539,20
2/12/15,15:41,64,OTP,*18540,20
2/12/15,16:00,79,OTP,*18541,10
2/12/15,16:03,108,OTP,*18542,20
2/12/15,16:05,10,OTP,*18543,10
2/12/15,16:16,126,OPT,*18544,10
2/12/15,16:21,126,TOO FAR FROM CURB,*18545,40
2/12/15,16:25,152,OTP,*18546,20
2/12/15,16:28,19,OTP,*18547,10
2/12/15,16:30,27,OTP,*18548,20
2/12/15,16:32,28,OTP,*18549,20
2/12/15,16:39,77,OTP,*18550,10
2/12/15,16:42,4,OTP,*18601,20
2/12/15,16:44,6,OTP,*18602,20
2/12/15,16:51,32,OTP,*18603,20
2/12/15,16:54,20,OTP,*18604,20
2/13/15,10:14,182,OTP,*18605,20
2/13/15,10:26,222,OTP,*18606,20
2/13/15,10:30,202 E HIGH S SIDE,RES PARKING-NO PERMIT,*18607,40
2/13/15,10:30,198,OTP,*18608,20
2/13/15,10:35,39,OTP,*18609,20
2/13/15,10:39,REFORMED 300BLK E GERMAN ST,BLOCKING PRIVATE DRIVEWY,*18610,50
2/13/15,11:15,64,OTP,*18611,20
2/13/15,11:21,123,OTP,*18612,20
2/13/15,14:17,94,OTP,*18614,20
2/13/15,14:27,73,OTP,*18615,20
2/13/15,11:27,156,COMPACT CAR ONLY,*18613,20
2/13/15,16:36,75,OTP,*18616,10
2/13/15,16:38,68,OTP,*18617,20
2/13/15,16:47,6,OTP,*18618,10
2/13/15,16:50,4,OTP,*18619,20
2/13/15,16:52,88,OTP,*18621,20
2/13/15,17:02,28,OTP,*18622,20
2/13/15,17:04,27,OTP,*18623,20
2/13/15,17:11,0,OTP,*18624,10
2/13/15,17:23,12,OTP,*18620,20
2/13/15,17:27,111,OTP,*18625,20
2/17/15,12:24,7,OTP,*18626,20
2/17/15,12:26,78,OTP,*18627,20
2/17/15,16:18,66,OTP,*18628,10
2/17/15,16:30,24,OTP,*18629,10
2/18/15,8:40,184,OTP,*18522,20
2/18/15,8:43,188,OTP,*18523,20
2/18/15,9:17,94,OTP,*18524,10
2/18/15,9:35,50,OTP,*18525,10
2/18/15,9:45,66,OTP,*18552,20
2/18/15,9:58,106 N CHURCH W SIDE,OPEN 90,*18553,40
